date,uah_per_usd
2016-07-11,24.836822
2016-07-12,24.852093
2016-07-13,24.841663
2016-07-14,24.821286
2016-07-15,24.798021
2016-07-16,24.798021
2016-07-17,24.798021
2016-07-18,24.807177
2016-07-19,24.856585
2016-07-20,24.814308
2016-07-21,24.811596
2016-07-22,24.816117
2016-07-23,24.816117
2016-07-24,24.816117
2016-07-25,24.812552
2016-07-26,24.787745
2016-07-27,24.785259
2016-07-28,24.81535
2016-07-29,24.798204
2016-07-30,24.798204
2016-07-31,24.798204
2016-08-01,24.806544
2016-08-02,24.783525
2016-08-03,24.823176
2016-08-04,24.816008
2016-08-05,24.809076
2016-08-06,24.809076
2016-08-07,24.809076
2016-08-08,24.805647
2016-08-09,24.819639
2016-08-10,24.818263
2016-08-11,24.81659
2016-08-12,24.850409
2016-08-13,24.850409
2016-08-14,24.850409
2016-08-15,25.044197
2016-08-16,25.115141
2016-08-17,25.059288
2016-08-18,25.088661
2016-08-19,25.17091
2016-08-20,25.17091
2016-08-21,25.17091
2016-08-22,25.26244
2016-08-23,25.291161
2016-08-24,25.291161
2016-08-25,25.30553
2016-08-26,25.329215
2016-08-27,25.329215
2016-08-28,25.329215
2016-08-29,25.442357
2016-08-30,25.488686
2016-08-31,25.652241
2016-09-01,26.08125
2016-09-02,26.615934
2016-09-03,26.615934
2016-09-04,26.615934
2016-09-05,26.632976
2016-09-06,26.787052
2016-09-07,26.848462
2016-09-08,26.724306
2016-09-09,26.637804
2016-09-10,26.637804
2016-09-11,26.637804
2016-09-12,26.674886
2016-09-13,26.630711
2016-09-14,26.425985
2016-09-15,26.329976
2016-09-16,26.206713
2016-09-17,26.206713
2016-09-18,26.206713
2016-09-19,25.901081
2016-09-20,25.767047
2016-09-21,25.805527
2016-09-22,25.97462
2016-09-23,25.922831
2016-09-24,25.922831
2016-09-25,25.922831
2016-09-26,25.990626
2016-09-27,25.901519
2016-09-28,25.829474
2016-09-29,25.896643
2016-09-30,25.911879
2016-10-01,25.911879
2016-10-02,25.911879
2016-10-03,25.936893
2016-10-04,25.920623
2016-10-05,25.864415
2016-10-06,25.898334
2016-10-07,25.888929
2016-10-08,25.888929
2016-10-09,25.888929
2016-10-10,25.840885
2016-10-11,25.827169
2016-10-12,25.851713
2016-10-13,25.8074
2016-10-14,25.8074
2016-10-15,25.8074
2016-10-16,25.8074
2016-10-17,25.79079
2016-10-18,25.783191
2016-10-19,25.663049
2016-10-20,25.693239
2016-10-21,25.703574
2016-10-22,25.703574
2016-10-23,25.703574
2016-10-24,25.662802
2016-10-25,25.64048
2016-10-26,25.595314
2016-10-27,25.581368
2016-10-28,25.532787
2016-10-29,25.532787
2016-10-30,25.532787
2016-10-31,25.495951
2016-11-01,25.515438
2016-11-02,25.584772
2016-11-03,25.558676
2016-11-04,25.594826
2016-11-05,25.594826
2016-11-06,25.594826
2016-11-07,25.576191
2016-11-08,25.570654
2016-11-09,25.563263
2016-11-10,25.562021
2016-11-11,25.580051
2016-11-12,25.580051
2016-11-13,25.580051
2016-11-14,25.630399
2016-11-15,25.751234
2016-11-16,26.011762
2016-11-17,26.34568
2016-11-18,26.053438
2016-11-19,26.053438
2016-11-20,26.053438
2016-11-21,25.895267
2016-11-22,25.783819
2016-11-23,25.658938
2016-11-24,25.587619
2016-11-25,25.588045
2016-11-26,25.588045
2016-11-27,25.588045
2016-11-28,25.724426
2016-11-29,25.659521
2016-11-30,25.599374
2016-12-01,25.558575
2016-12-02,25.638209
2016-12-03,25.638209
2016-12-04,25.638209
2016-12-05,25.898742
2016-12-06,26.127478
2016-12-07,26.097384
2016-12-08,26.020104
2016-12-09,25.77249
2016-12-10,25.77249
2016-12-11,25.77249
2016-12-12,25.879355
2016-12-13,26.171129
2016-12-14,26.10882
2016-12-15,26.307416
2016-12-16,26.29851
2016-12-17,26.29851
2016-12-18,26.29851
2016-12-19,26.331835
2016-12-20,26.396034
2016-12-21,26.470481
2016-12-22,26.429366
2016-12-23,26.286013
2016-12-24,26.286013
2016-12-25,26.286013
2016-12-26,26.266766
2016-12-27,26.365578
2016-12-28,26.65067
2016-12-29,26.893158
2016-12-30,27.190858
2016-12-31,27.190858
2017-01-01,27.190858
2017-01-02,27.190858
2017-01-03,27.190858
2017-01-04,27.190858
2017-01-05,26.692366
2017-01-06,26.286719
2017-01-07,26.286719
2017-01-08,26.286719
2017-01-09,26.286719
2017-01-10,27.020929
2017-01-11,27.186833
2017-01-12,27.113199
2017-01-13,27.251629
2017-01-14,27.251629
2017-01-15,27.251629
2017-01-16,27.669232
2017-01-17,27.721541
2017-01-18,27.629792
2017-01-19,27.491865
2017-01-20,27.442159
2017-01-21,27.442159
2017-01-22,27.442159
2017-01-23,27.42849
2017-01-24,27.332499
2017-01-25,27.231902
2017-01-26,27.208137
2017-01-27,27.213078
2017-01-28,27.213078
2017-01-29,27.213078
2017-01-30,27.192242
2017-01-31,27.119036
2017-02-01,27.079535
2017-02-02,26.998586
2017-02-03,26.986979
2017-02-04,26.986979
2017-02-05,26.986979
2017-02-06,27.077975
2017-02-07,27.262733
2017-02-08,27.031894
2017-02-09,26.912499
2017-02-10,27.025143
2017-02-11,27.025143
2017-02-12,27.025143
2017-02-13,27.206833
2017-02-14,27.16511
2017-02-15,27.230462
2017-02-16,26.993603
2017-02-17,26.988684
2017-02-18,26.988684
2017-02-19,26.988684
2017-02-20,27.026138
2017-02-21,27.025299
2017-02-22,27.042536
2017-02-23,26.97287
2017-02-24,26.906286
2017-02-25,26.906286
2017-02-26,26.906286
2017-02-27,26.976569
2017-02-28,27.053672
2017-03-01,27.163714
2017-03-02,27.180639
2017-03-03,27.091316
2017-03-04,27.091316
2017-03-05,27.091316
2017-03-06,27.119249
2017-03-07,27.02132
2017-03-08,27.02132
2017-03-09,26.959467
2017-03-10,26.908632
2017-03-11,26.908632
2017-03-12,26.908632
2017-03-13,26.810151
2017-03-14,26.894568
2017-03-15,26.904296
2017-03-16,26.880768
2017-03-17,26.979001
2017-03-18,26.979001
2017-03-19,26.979001
2017-03-20,26.909264
2017-03-21,26.887865
2017-03-22,26.85106
2017-03-23,26.919904
2017-03-24,27.057689
2017-03-25,27.057689
2017-03-26,27.057689
2017-03-27,27.124559
2017-03-28,27.153547
2017-03-29,27.120665
2017-03-30,27.040107
2017-03-31,26.976058
2017-04-01,26.976058
2017-04-02,26.976058
2017-04-03,27.021745
2017-04-04,27.024639
2017-04-05,27.118953
2017-04-06,27.157009
2017-04-07,27.100326
2017-04-08,27.100326
2017-04-09,27.100326
2017-04-10,26.973995
2017-04-11,26.933241
2017-04-12,26.893785
2017-04-13,26.875671
2017-04-14,26.864209
2017-04-15,26.864209
2017-04-16,26.864209
2017-04-17,26.864209
2017-04-18,26.812058
2017-04-19,26.844959
2017-04-20,26.787082
2017-04-21,26.756734
2017-04-22,26.756734
2017-04-23,26.756734
2017-04-24,26.73278
2017-04-25,26.673697
2017-04-26,26.631832
2017-04-27,26.588876
2017-04-28,26.551453
2017-04-29,26.551453
2017-04-30,26.551453
2017-05-01,26.551453
2017-05-02,26.551453
2017-05-03,26.56093
2017-05-04,26.523425
2017-05-05,26.485778
2017-05-06,26.485778
2017-05-07,26.485778
2017-05-08,26.485778
2017-05-09,26.485778
2017-05-10,26.509341
2017-05-11,26.455859
2017-05-12,26.42893
2017-05-13,26.474312
2017-05-14,26.474312
2017-05-15,26.474312
2017-05-16,26.471947
2017-05-17,26.433401
2017-05-18,26.417446
2017-05-19,26.393442
2017-05-20,26.393442
2017-05-21,26.393442
2017-05-22,26.369659
2017-05-23,26.341917
2017-05-24,26.304507
2017-05-25,26.266118
2017-05-26,26.27667
2017-05-27,26.27667
2017-05-28,26.27667
2017-05-29,26.345368
2017-05-30,26.387789
2017-05-31,26.352778
2017-06-01,26.310335
2017-06-02,26.270953
2017-06-03,26.270953
2017-06-04,26.270953
2017-06-05,26.270953
2017-06-06,26.280938
2017-06-07,26.246584
2017-06-08,26.205414
2017-06-09,26.149214
2017-06-10,26.149214
2017-06-11,26.149214
2017-06-12,26.124759
2017-06-13,26.070702
2017-06-14,25.995212
2017-06-15,26.014971
2017-06-16,26.007115
2017-06-17,26.007115
2017-06-18,26.007115
2017-06-19,26.0219
2017-06-20,26.023126
2017-06-21,26.03488
2017-06-22,26.023602
2017-06-23,26.025695
2017-06-24,26.025695
2017-06-25,26.025695
2017-06-26,26.031112
2017-06-27,26.036606
2017-06-28,26.036606
2017-06-29,26.08012
2017-06-30,26.098994
2017-07-01,26.098994
2017-07-02,26.098994
2017-07-03,26.023367
2017-07-04,25.994486
2017-07-05,26.017365
2017-07-06,26.119317
2017-07-07,26.060308
2017-07-08,26.060308
2017-07-09,26.060308
2017-07-10,26.022967
2017-07-11,26.004175
2017-07-12,25.972011
2017-07-13,25.910673
2017-07-14,25.968636
2017-07-15,25.968636
2017-07-16,25.968636
2017-07-17,26.017657
2017-07-18,25.964818
2017-07-19,25.930157
2017-07-20,25.944129
2017-07-21,25.928333
2017-07-22,25.928333
2017-07-23,25.928333
2017-07-24,25.889731
2017-07-25,25.822625
2017-07-26,25.843721
2017-07-27,25.88486
2017-07-28,25.900435
2017-07-29,25.900435
2017-07-30,25.900435
2017-07-31,25.915589
2017-08-01,25.854789
2017-08-02,25.857073
2017-08-03,25.90418
2017-08-04,25.885752
2017-08-05,25.885752
2017-08-06,25.885752
2017-08-07,25.842893
2017-08-08,25.784907
2017-08-09,25.732557
2017-08-10,25.724503
2017-08-11,25.692368
2017-08-12,25.692368
2017-08-13,25.692368
2017-08-14,25.695711
2017-08-15,25.630682
2017-08-16,25.59828
2017-08-17,25.57272
2017-08-18,25.506409
2017-08-19,25.490401
2017-08-20,25.490401
2017-08-21,25.490401
2017-08-22,25.443168
2017-08-23,25.451704
2017-08-24,25.451704
2017-08-25,25.451704
2017-08-26,25.451704
2017-08-27,25.451704
2017-08-28,25.54558
2017-08-29,25.515762
2017-08-30,25.440576
2017-08-31,25.579541
2017-09-01,25.693957
2017-09-02,25.693957
2017-09-03,25.693957
2017-09-04,25.748384
2017-09-05,25.906249
2017-09-06,25.954263
2017-09-07,25.982213
2017-09-08,26.003183
2017-09-09,26.003183
2017-09-10,26.003183
2017-09-11,26.072964
2017-09-12,26.008703
2017-09-13,26.018958
2017-09-14,26.079643
2017-09-15,26.162016
2017-09-16,26.162016
2017-09-17,26.162016
2017-09-18,26.224386
2017-09-19,26.180679
2017-09-20,26.126436
2017-09-21,26.189634
2017-09-22,26.237181
2017-09-23,26.237181
2017-09-24,26.237181
2017-09-25,26.261562
2017-09-26,26.316649
2017-09-27,26.383461
2017-09-28,26.47283
2017-09-29,26.521094
2017-09-30,26.521094
2017-10-01,26.521094
2017-10-02,26.578496
2017-10-03,26.654606
2017-10-04,26.704193
2017-10-05,26.808805
2017-10-06,26.799684
2017-10-07,26.799684
2017-10-08,26.799684
2017-10-09,26.739931
2017-10-10,26.551695
2017-10-11,26.586183
2017-10-12,26.533312
2017-10-13,26.634659
2017-10-14,26.634659
2017-10-15,26.634659
2017-10-16,26.634659
2017-10-17,26.537958
2017-10-18,26.484328
2017-10-19,26.425466
2017-10-20,26.49995
2017-10-21,26.49995
2017-10-22,26.49995
2017-10-23,26.538902
2017-10-24,26.576754
2017-10-25,26.669955
2017-10-26,26.770046
2017-10-27,26.826619
2017-10-28,26.826619
2017-10-29,26.826619
2017-10-30,26.875781
2017-10-31,26.82939
2017-11-01,26.862019
2017-11-02,26.878403
2017-11-03,26.931378
2017-11-04,26.931378
2017-11-05,26.931378
2017-11-06,26.962647
2017-11-07,26.850348
2017-11-08,26.751287
2017-11-09,26.636246
2017-11-10,26.558575
2017-11-11,26.558575
2017-11-12,26.558575
2017-11-13,26.51673
2017-11-14,26.487953
2017-11-15,26.496372
2017-11-16,26.482221
2017-11-17,26.476407
2017-11-18,26.476407
2017-11-19,26.476407
2017-11-20,26.499087
2017-11-21,26.47708
2017-11-22,26.492211
2017-11-23,26.647562
2017-11-24,26.86144
2017-11-25,26.86144
2017-11-26,26.86144
2017-11-27,26.913646
2017-11-28,26.835271
2017-11-29,26.871826
2017-11-30,27.01393
2017-12-01,27.155849
2017-12-02,27.155849
2017-12-03,27.155849
2017-12-04,27.05432
2017-12-05,27.215318
2017-12-06,27.164406
2017-12-07,27.109151
2017-12-08,27.119363
2017-12-09,27.119363
2017-12-10,27.119363
2017-12-11,27.109345
2017-12-12,27.13572
2017-12-13,27.177106
2017-12-14,27.26749
2017-12-15,27.410006
2017-12-16,27.410006
2017-12-17,27.410006
2017-12-18,27.635063
2017-12-19,27.873635
2017-12-20,27.884304
2017-12-21,27.860871
2017-12-22,27.855935
2017-12-23,27.855935
2017-12-24,27.855935
2017-12-25,27.855935
2017-12-26,27.950921
2017-12-27,27.944567
2017-12-28,27.948466
2017-12-29,28.067223
2017-12-30,28.067223
2017-12-31,28.067223
2018-01-01,28.067223
2018-01-02,28.067223
2018-01-03,28.067223
2018-01-04,27.89054
2018-01-05,28.013366
2018-01-06,28.013366
2018-01-07,28.013366
2018-01-08,28.013366
2018-01-09,28.203329
2018-01-10,28.203244
2018-01-11,28.328813
2018-01-12,28.445711
2018-01-13,28.445711
2018-01-14,28.445711
2018-01-15,28.536637
2018-01-16,28.567664
2018-01-17,28.652576
2018-01-18,28.666132
2018-01-19,28.777485
2018-01-20,28.777485
2018-01-21,28.777485
2018-01-22,28.844816
2018-01-23,28.875837
2018-01-24,28.864823
2018-01-25,28.865367
2018-01-26,28.745248
2018-01-27,28.745248
2018-01-28,28.745248
2018-01-29,28.548638
2018-01-30,28.246515
2018-01-31,28.008791
2018-02-01,27.843493
2018-02-02,27.869462
2018-02-03,27.869462
2018-02-04,27.869462
2018-02-05,27.887139
2018-02-06,27.742448
2018-02-07,27.460866
2018-02-08,27.119635
2018-02-09,27.124023
2018-02-10,27.124023
2018-02-11,27.124023
2018-02-12,27.058546
2018-02-13,26.840367
2018-02-14,26.69948
2018-02-15,26.654762
2018-02-16,26.759805
2018-02-17,26.759805
2018-02-18,26.759805
2018-02-19,26.990889
2018-02-20,27.011922
2018-02-21,27.072945
2018-02-22,26.988039
2018-02-23,27.071843
2018-02-24,27.071843
2018-02-25,27.071843
2018-02-26,26.988658
2018-02-27,27.00661
2018-02-28,26.948185
2018-03-01,26.805516
2018-03-02,26.669496
2018-03-03,26.535904
2018-03-04,26.535904
2018-03-05,26.535904
2018-03-06,26.48208
2018-03-07,26.348957
2018-03-08,26.348957
2018-03-09,26.348957
2018-03-10,26.348957
2018-03-11,26.348957
2018-03-12,26.093953
2018-03-13,25.924612
2018-03-14,25.915887
2018-03-15,26.013978
2018-03-16,26.272654
2018-03-17,26.272654
2018-03-18,26.272654
2018-03-19,26.35391
2018-03-20,26.436044
2018-03-21,26.301118
2018-03-22,26.280974
2018-03-23,26.253649
2018-03-24,26.253649
2018-03-25,26.253649
2018-03-26,26.265478
2018-03-27,26.30439
2018-03-28,26.30627
2018-03-29,26.405249
2018-03-30,26.543493
2018-03-31,26.543493
2018-04-01,26.543493
2018-04-02,26.307046
2018-04-03,26.16096
2018-04-04,26.329568
2018-04-05,26.263057
2018-04-06,26.066537
2018-04-07,26.066537
2018-04-08,26.066537
2018-04-09,26.066537
2018-04-10,26.026968
2018-04-11,25.975527
2018-04-12,25.925912
2018-04-13,25.98635
2018-04-14,25.98635
2018-04-15,25.98635
2018-04-16,26.124909
2018-04-17,26.089279
2018-04-18,26.082873
2018-04-19,26.147772
2018-04-20,26.225963
2018-04-21,26.225963
2018-04-22,26.225963
2018-04-23,26.178455
2018-04-24,26.125554
2018-04-25,26.177264
2018-04-26,26.270545
2018-04-27,26.230047
2018-04-28,26.230047
2018-04-29,26.230047
2018-04-30,26.230047
2018-05-01,26.230047
2018-05-02,26.195648
2018-05-03,26.155067
2018-05-04,26.19147
2018-05-05,26.305522
2018-05-06,26.305522
2018-05-07,26.305522
2018-05-08,26.290191
2018-05-09,26.290191
2018-05-10,26.219038
2018-05-11,26.19216
2018-05-12,26.19216
2018-05-13,26.19216
2018-05-14,26.198009
2018-05-15,26.171243
2018-05-16,26.210807
2018-05-17,26.20817
2018-05-18,26.188814
2018-05-19,26.188814
2018-05-20,26.188814
2018-05-21,26.147963
2018-05-22,26.083615
2018-05-23,26.071164
2018-05-24,26.081533
2018-05-25,26.107517
2018-05-26,26.107517
2018-05-27,26.107517
2018-05-28,26.107517
2018-05-29,26.14949
2018-05-30,26.098943
2018-05-31,26.135817
2018-06-01,26.12231
2018-06-02,26.12231
2018-06-03,26.12231
2018-06-04,26.113944
2018-06-05,26.132875
2018-06-06,26.15621
2018-06-07,26.162366
2018-06-08,26.171679
2018-06-09,26.171679
2018-06-10,26.171679
2018-06-11,26.136416
2018-06-12,26.091315
2018-06-13,26.08749
2018-06-14,26.12421
2018-06-15,26.219678
2018-06-16,26.219678
2018-06-17,26.219678
2018-06-18,26.315543
2018-06-19,26.328987
2018-06-20,26.446439
2018-06-21,26.475945
2018-06-22,26.305365
2018-06-23,26.238901
2018-06-24,26.238901
2018-06-25,26.238901
2018-06-26,26.173625
2018-06-27,26.18917
2018-06-28,26.18917
2018-06-29,26.18917
2018-06-30,26.18917
2018-07-01,26.18917
2018-07-02,26.327494
2018-07-03,26.232692
2018-07-04,26.299259
2018-07-05,26.437983
2018-07-06,26.42978
2018-07-07,26.42978
2018-07-08,26.42978
2018-07-09,26.31595
2018-07-10,26.249754
2018-07-11,26.209172
2018-07-12,26.227255
2018-07-13,26.228045
2018-07-14,26.228045
2018-07-15,26.228045
2018-07-16,26.233225
2018-07-17,26.206838
2018-07-18,26.221563
2018-07-19,26.303338
2018-07-20,26.472433
2018-07-21,26.472433
2018-07-22,26.472433
2018-07-23,26.446104
2018-07-24,26.449683
2018-07-25,26.583191
2018-07-26,26.626878
2018-07-27,26.651412
2018-07-28,26.651412
2018-07-29,26.651412
2018-07-30,26.761506
2018-07-31,26.755214
2018-08-01,26.866717
2018-08-02,26.96213
2018-08-03,27.011867
2018-08-04,27.011867
2018-08-05,27.011867
2018-08-06,27.092701
2018-08-07,27.131725
2018-08-08,27.021054
2018-08-09,26.961726
2018-08-10,27.111393
2018-08-11,27.111393
2018-08-12,27.111393
2018-08-13,27.24564
2018-08-14,27.344448
2018-08-15,27.458922
2018-08-16,27.44986
2018-08-17,27.670533
2018-08-18,27.670533
2018-08-19,27.670533
2018-08-20,27.898554
2018-08-21,27.69668
2018-08-22,27.709475
2018-08-23,27.885488
2018-08-24,27.885488
2018-08-25,27.885488
2018-08-26,27.885488
2018-08-27,27.853197
2018-08-28,27.88524
2018-08-29,28.051217
2018-08-30,28.116426
2018-08-31,28.279437
2018-09-01,28.279437
2018-09-02,28.279437
2018-09-03,28.246117
2018-09-04,28.378299
2018-09-05,28.492993
2018-09-06,28.411552
2018-09-07,28.224632
2018-09-08,28.224632
2018-09-09,28.224632
2018-09-10,28.264977
2018-09-11,28.200688
2018-09-12,28.095614
2018-09-13,28.026096
2018-09-14,28.126838
2018-09-15,28.126838
2018-09-16,28.126838
2018-09-17,28.152072
2018-09-18,28.126754
2018-09-19,28.151007
2018-09-20,28.120205
2018-09-21,28.06185
2018-09-22,28.06185
2018-09-23,28.06185
2018-09-24,28.06288
2018-09-25,28.111097
2018-09-26,28.061209
2018-09-27,28.142843
2018-09-28,28.298262
2018-09-29,28.298262
2018-09-30,28.298262
2018-10-01,28.269931
2018-10-02,28.212677
2018-10-03,28.276259
2018-10-04,28.320055
2018-10-05,28.175055
2018-10-06,28.175055
2018-10-07,28.175055
2018-10-08,28.084816
2018-10-09,28.08792
2018-10-10,28.08144
2018-10-11,28.002897
2018-10-12,27.984519
2018-10-13,27.984519
2018-10-14,27.984519
2018-10-15,27.984519
2018-10-16,27.928166
2018-10-17,27.93002
2018-10-18,27.916894
2018-10-19,28.036647
2018-10-20,28.036647
2018-10-21,28.036647
2018-10-22,28.182001
2018-10-23,28.080405
2018-10-24,28.149402
2018-10-25,28.213097
2018-10-26,28.335582
2018-10-27,28.335582
2018-10-28,28.335582
2018-10-29,28.265984
2018-10-30,28.202526
2018-10-31,28.164437
2018-11-01,28.118832
2018-11-02,28.157863
2018-11-03,28.157863
2018-11-04,28.157863
2018-11-05,28.132823
2018-11-06,28.015313
2018-11-07,27.95584
2018-11-08,27.896958
2018-11-09,27.926734
2018-11-10,27.926734
2018-11-11,27.926734
2018-11-12,27.891641
2018-11-13,27.903737
2018-11-14,27.918162
2018-11-15,27.839406
2018-11-16,27.774256
2018-11-17,27.774256
2018-11-18,27.774256
2018-11-19,27.75497
2018-11-20,27.764829
2018-11-21,27.763875
2018-11-22,27.774898
2018-11-23,27.745837
2018-11-24,27.745837
2018-11-25,27.745837
2018-11-26,27.795828
2018-11-27,27.898447
2018-11-28,28.105334
2018-11-29,28.269049
2018-11-30,28.390932
2018-12-01,28.390932
2018-12-02,28.390932
2018-12-03,28.222764
2018-12-04,28.172738
2018-12-05,28.125926
2018-12-06,27.975656
2018-12-07,27.879569
2018-12-08,27.879569
2018-12-09,27.879569
2018-12-10,27.824246
2018-12-11,27.776824
2018-12-12,27.713165
2018-12-13,27.808135
2018-12-14,27.867006
2018-12-15,27.867006
2018-12-16,27.867006
2018-12-17,27.837123
2018-12-18,27.886082
2018-12-19,27.847943
2018-12-20,27.717006
2018-12-21,27.576874
2018-12-22,27.433934
2018-12-23,27.433934
2018-12-24,27.433934
2018-12-25,27.433934
2018-12-26,27.433934
2018-12-27,27.267788
2018-12-28,27.454979
2018-12-29,27.688264
2018-12-30,27.688264
2018-12-31,27.688264
2019-01-01,27.688264
2019-01-02,27.688264
2019-01-03,27.688264
2019-01-04,27.511682
2019-01-05,27.511682
2019-01-06,27.511682
2019-01-07,27.511682
2019-01-08,27.7094
2019-01-09,28.023739
2019-01-10,28.122133
2019-01-11,28.270148
2019-01-12,28.270148
2019-01-13,28.270148
2019-01-14,28.153842
2019-01-15,28.023674
2019-01-16,28.166809
2019-01-17,28.008502
2019-01-18,28.033609
2019-01-19,28.033609
2019-01-20,28.033609
2019-01-21,27.980832
2019-01-22,27.948597
2019-01-23,27.895838
2019-01-24,27.703713
2019-01-25,27.786528
2019-01-26,27.786528
2019-01-27,27.786528
2019-01-28,27.817285
2019-01-29,27.790097
2019-01-30,27.772064
2019-01-31,27.755525
2019-02-01,27.74096
2019-02-02,27.74096
2019-02-03,27.74096
2019-02-04,27.570704
2019-02-05,27.423692
2019-02-06,27.215854
2019-02-07,26.964088
2019-02-08,26.95935
2019-02-09,26.95935
2019-02-10,26.95935
2019-02-11,26.899993
2019-02-12,27.057716
2019-02-13,27.007494
2019-02-14,27.092791
2019-02-15,27.159961
2019-02-16,27.159961
2019-02-17,27.159961
2019-02-18,27.247894
2019-02-19,27.185914
2019-02-20,27.173251
2019-02-21,27.087563
2019-02-22,27.00263
2019-02-23,27.00263
2019-02-24,27.00263
2019-02-25,27.017312
2019-02-26,26.990656
2019-02-27,26.982628
2019-02-28,26.992764
2019-03-01,26.859165
2019-03-02,26.859165
2019-03-03,26.859165
2019-03-04,26.862244
2019-03-05,26.827083
2019-03-06,26.762376
2019-03-07,26.481142
2019-03-08,26.481142
2019-03-09,26.481142
2019-03-10,26.481142
2019-03-11,26.389167
2019-03-12,26.311955
2019-03-13,26.359553
2019-03-14,26.702931
2019-03-15,26.716488
2019-03-16,26.716488
2019-03-17,26.716488
2019-03-18,27.014849
2019-03-19,27.13189
2019-03-20,27.16083
2019-03-21,27.167879
2019-03-22,27.256311
2019-03-23,27.256311
2019-03-24,27.256311
2019-03-25,26.960935
2019-03-26,26.889136
2019-03-27,26.980222
2019-03-28,27.081767
2019-03-29,27.248765
2019-03-30,27.248765
2019-03-31,27.248765
2019-04-01,27.209103
2019-04-02,27.190867
2019-04-03,26.974158
2019-04-04,27.081121
2019-04-05,27.022033
2019-04-06,27.022033
2019-04-07,27.022033
2019-04-08,26.768706
2019-04-09,26.644138
2019-04-10,26.696098
2019-04-11,26.765228
2019-04-12,26.831419
2019-04-13,26.831419
2019-04-14,26.831419
2019-04-15,26.713872
2019-04-16,26.810204
2019-04-17,26.722277
2019-04-18,26.687575
2019-04-19,26.837655
2019-04-20,26.837655
2019-04-21,26.837655
2019-04-22,26.85397
2019-04-23,26.775371
2019-04-24,26.688008
2019-04-25,26.594202
2019-04-26,26.619328
2019-04-27,26.619328
2019-04-28,26.619328
2019-04-29,26.619328
2019-04-30,26.619328
2019-05-01,26.619328
2019-05-02,26.492737
2019-05-03,26.557242
2019-05-04,26.557242
2019-05-05,26.557242
2019-05-06,26.480461
2019-05-07,26.49592
2019-05-08,26.34002
2019-05-09,26.34002
2019-05-10,26.24955
2019-05-11,26.205887
2019-05-12,26.205887
2019-05-13,26.205887
2019-05-14,26.113216
2019-05-15,26.162875
2019-05-16,26.374033
2019-05-17,26.342913
2019-05-18,26.342913
2019-05-19,26.342913
2019-05-20,26.368202
2019-05-21,26.202895
2019-05-22,26.112451
2019-05-23,26.304698
2019-05-24,26.335723
2019-05-25,26.335723
2019-05-26,26.335723
2019-05-27,26.47478
2019-05-28,26.325682
2019-05-29,26.406167
2019-05-30,26.683376
2019-05-31,26.872573
2019-06-01,26.872573
2019-06-02,26.872573
2019-06-03,26.854695
2019-06-04,26.954834
2019-06-05,27.206934
2019-06-06,26.930098
2019-06-07,26.795094
2019-06-08,26.795094
2019-06-09,26.795094
2019-06-10,26.595721
2019-06-11,26.375022
2019-06-12,26.29895
2019-06-13,26.401893
2019-06-14,26.41708
2019-06-15,26.41708
2019-06-16,26.41708
2019-06-17,26.41708
2019-06-18,26.421945
2019-06-19,26.388427
2019-06-20,26.334256
2019-06-21,26.375876
2019-06-22,26.375876
2019-06-23,26.375876
2019-06-24,26.266416
2019-06-25,26.191201
2019-06-26,26.191023
2019-06-27,26.166382
2019-06-28,26.166382
2019-06-29,26.166382
2019-06-30,26.166382
2019-07-01,26.177939
2019-07-02,26.206493
2019-07-03,26.179033
2019-07-04,26.044841
2019-07-05,25.870835
2019-07-06,25.870835
2019-07-07,25.870835
2019-07-08,25.711361
2019-07-09,25.602161
2019-07-10,25.489178
2019-07-11,25.700474
2019-07-12,25.801837
2019-07-13,25.801837
2019-07-14,25.801837
2019-07-15,25.760584
2019-07-16,25.74092
2019-07-17,25.864142
2019-07-18,25.862087
2019-07-19,26.030049
2019-07-20,26.030049
2019-07-21,26.030049
2019-07-22,25.815345
2019-07-23,25.643112
2019-07-24,25.630047
2019-07-25,25.5163
2019-07-26,25.487337
2019-07-27,25.487337
2019-07-28,25.487337
2019-07-29,25.439728
2019-07-30,25.252582
2019-07-31,25.085516
2019-08-01,25.020755
2019-08-02,25.349919
2019-08-03,25.349919
2019-08-04,25.349919
2019-08-05,25.537711
2019-08-06,25.735045
2019-08-07,25.590328
2019-08-08,25.424348
2019-08-09,25.316561
2019-08-10,25.316561
2019-08-11,25.316561
2019-08-12,25.090813
2019-08-13,25.158487
2019-08-14,25.14616
2019-08-15,25.249317
2019-08-16,25.321651
2019-08-17,25.321651
2019-08-18,25.321651
2019-08-19,25.142848
2019-08-20,25.175684
2019-08-21,25.1313
2019-08-22,25.204427
2019-08-23,25.042697
2019-08-24,25.042697
2019-08-25,25.042697
2019-08-26,25.042697
2019-08-27,25.06289
2019-08-28,25.16493
2019-08-29,25.221856
2019-08-30,25.232299
2019-08-31,25.232299
2019-09-01,25.232299
2019-09-02,25.144111
2019-09-03,25.263473
2019-09-04,25.296865
2019-09-05,25.263457
2019-09-06,25.310639
2019-09-07,25.310639
2019-09-08,25.310639
2019-09-09,25.086035
2019-09-10,25.026567
2019-09-11,24.882279
2019-09-12,24.968816
2019-09-13,24.831184
2019-09-14,24.831184
2019-09-15,24.831184
2019-09-16,24.710681
2019-09-17,24.771443
2019-09-18,24.76452
